Alpha	Beta	Gamma	Delta	Group
Zzzz	256	71853961247	14587.9	242
Aaaa	257	30254299473	14593.3	242
Bbbb	259	40654214916	14594.2	242
Aaaa	252	34662918174	14708.167	243
Zzzz	254	42639653319	14709.4	243
Cccc	256	43679644864	14711.3	243
Aaaa	253	33279729420	14709.3	243
Bbbb	255	46799619497	14710	243
Zzzz	257	79039357372	14708.9	243
Aaaa	258	33279729420	14714.3	243
Bbbb	260	44719636408	14715.2	243
Aaaa	253	38129209991	14829.667	244
Zzzz	255	46903618651	14830.9	244
Cccc	257	48047609350	14832.8	244
Aaaa	254	36607702362	14830.8	244
Bbbb	256	51479581446	14831.5	244
Zzzz	258	86943293109	14830.4	244
Aaaa	259	36607702362	14835.8	244
Bbbb	261	49191600049	14836.7	244
Aaaa	254	41942130990	14951.667	245
Zzzz	256	51593980516	14952.9	245
Cccc	258	52852370285	14954.8	245
Aaaa	255	40268472598	14952.8	245
Bbbb	257	56627539591	14953.5	245
Zzzz	259	95637622420	14952.4	245
Aaaa	260	40268472598	14957.8	245
Bbbb	262	54110760054	14958.7	245
Aaaa	255	46136344089	15074.167	246
Zzzz	257	56753378568	15075.4	246
Cccc	259	58137607313	15077.3	246
Aaaa	256	44295319858	15075.3	246
Bbbb	258	62290293550	15076	246
Zzzz	260	1.05E+11	15074.9	246
Aaaa	261	44295319858	15080.3	246
Bbbb	263	59521836059	15081.2	246
Aaaa	256	50749978498	15197.167	247
Zzzz	258	62428716425	15198.4	247
Cccc	260	63951368045	15200.3	247
Aaaa	257	48724851844	15198.3	247
Bbbb	259	68519322905	15199	247
Zzzz	261	1.16E+11	15197.9	247
Aaaa	262	48724851844	15203.3	247
Bbbb	264	65474019665	15204.2	247
Aaaa	257	55824976348	15320.667	248
Zzzz	259	68671588067	15321.9	248
Cccc	261	70346504849	15323.8	248
Aaaa	258	53597337028	15321.8	248
Bbbb	260	75371255196	15322.5	248
Zzzz	262	1.27E+11	15321.4	248
Aaaa	263	53597337028	15326.8	248
Bbbb	265	72021421631	15327.7	248
Aaaa	258	61407473983	15444.667	249
Zzzz	260	75538746874	15445.9	249
Cccc	262	77381155334	15447.8	249
Aaaa	259	58957070731	15445.8	249
Bbbb	261	82908380715	15446.5	249
Zzzz	263	1.40E+11	15445.4	249
Aaaa	264	58957070731	15450.8	249
Bbbb	266	79223563794	15451.7	249
Aaaa	259	67548221381	15569.167	250
Zzzz	261	83092621561	15570.4	250
Cccc	263	85119270867	15572.3	250
Aaaa	260	64852777804	15570.3	250
Bbbb	262	91199218787	15571	250
Zzzz	264	1.54E+11	15569.9	250
Aaaa	265	64852777804	15575.3	250
Bbbb	267	87145920174	15576.2	250
Aaaa	260	74303043519	15694.167	251
Zzzz	262	91401883717	15695.4	251
Cccc	264	93631197954	15697.3	251
Aaaa	261	71338055584	15695.3	251
Bbbb	263	1.00E+11	15696	251
Zzzz	265	1.69E+11	15694.9	251
Aaaa	266	71338055584	15700.3	251
Bbbb	268	95860512191	15701.2	251
Aaaa	261	81733347871	15819.667	252
Zzzz	263	1.01E+11	15820.9	252
Cccc	265	1.03E+11	15822.8	252
Aaaa	262	78471861143	15820.8	252
Bbbb	264	1.10E+11	15821.5	252
Zzzz	266	1.86E+11	15820.4	252
Aaaa	267	78471861143	15825.8	252
Bbbb	269	1.05E+11	15826.7	252
Aaaa	262	89906682658	15945.667	253
Zzzz	264	1.11E+11	15946.9	253
Cccc	266	1.13E+11	15948.8	253
Aaaa	263	86319047257	15946.8	253
Bbbb	265	1.21E+11	15947.5	253
Zzzz	267	2.05E+11	15946.4	253
Aaaa	268	86319047257	15951.8	253
Bbbb	270	1.16E+11	15952.7	253
Aaaa	263	98897350924	16072.167	254
Zzzz	265	1.22E+11	16073.4	254
Cccc	267	1.25E+11	16075.3	254
Aaaa	264	94950951983	16073.3	254
Bbbb	266	1.34E+11	16074	254
Zzzz	268	2.26E+11	16072.9	254
Aaaa	269	94950951983	16078.3	254
Bbbb	271	1.28E+11	16079.2	254
Aaaa	264	1.09E+11	16199.167	255
Zzzz	266	1.34E+11	16200.4	255
Cccc	268	1.37E+11	16202.3	255
Aaaa	265	1.04E+11	16200.3	255
Bbbb	267	1.47E+11	16201	255
Zzzz	269	2.48E+11	16199.9	255
Aaaa	270	1.04E+11	16205.3	255
Bbbb	272	1.40E+11	16206.2	255
Aaaa	265	1.20E+11	16326.667	256
Zzzz	267	1.47E+11	16327.9	256
Cccc	269	1.51E+11	16329.8	256
Aaaa	266	1.15E+11	16327.8	256
Bbbb	268	1.62E+11	16328.5	256
Zzzz	270	2.73E+11	16327.4	256
Aaaa	271	1.15E+11	16332.8	256
Bbbb	273	1.54E+11	16333.7	256
Aaaa	266	1.32E+11	16454.667	257
Zzzz	268	1.62E+11	16455.9	257
Cccc	270	1.66E+11	16457.8	257
Aaaa	267	1.26E+11	16455.8	257
Bbbb	269	1.78E+11	16456.5	257
Zzzz	271	3.00E+11	16455.4	257
Aaaa	272	1.26E+11	16460.8	257
Bbbb	274	1.70E+11	16461.7	257
Aaaa	267	1.45E+11	16583.167	258
Zzzz	269	1.78E+11	16584.4	258
Cccc	271	1.82E+11	16586.3	258
Aaaa	268	1.39E+11	16584.3	258
Bbbb	270	1.95E+11	16585	258
Zzzz	272	3.30E+11	16583.9	258
Aaaa	273	1.39E+11	16589.3	258
Bbbb	275	1.87E+11	16590.2	258
Aaaa	268	1.59E+11	16712.167	259
Zzzz	270	1.96E+11	16713.4	259
Cccc	272	2.01E+11	16715.3	259
Aaaa	269	1.53E+11	16713.3	259
Bbbb	271	2.15E+11	16714	259
Zzzz	273	3.63E+11	16712.9	259
Aaaa	274	1.53E+11	16718.3	259
Bbbb	276	2.05E+11	16719.2	259
Aaaa	269	1.75E+11	16841.667	260
Zzzz	271	2.16E+11	16842.9	260
Cccc	273	2.21E+11	16844.8	260
Aaaa	270	1.68E+11	16842.8	260
Bbbb	272	2.37E+11	16843.5	260
Zzzz	274	4.00E+11	16842.4	260
Aaaa	275	1.68E+11	16847.8	260
Bbbb	277	2.26E+11	16848.7	260
Aaaa	270	1.93E+11	16971.667	261
Zzzz	272	2.37E+11	16972.9	261
Cccc	274	2.43E+11	16974.8	261
Aaaa	271	1.85E+11	16972.8	261
Bbbb	273	2.60E+11	16973.5	261
Zzzz	275	4.39E+11	16972.4	261
Aaaa	276	1.85E+11	16977.8	261
Bbbb	278	2.49E+11	16978.7	261
Aaaa	271	2.12E+11	17102.167	262
Zzzz	273	2.61E+11	17103.4	262
Cccc	275	2.67E+11	17105.3	262
Aaaa	272	2.04E+11	17103.3	262
Bbbb	274	2.86E+11	17104	262
Zzzz	276	4.83E+11	17102.9	262
Aaaa	277	2.04E+11	17108.3	262
Bbbb	279	2.74E+11	17109.2	262
Aaaa	272	2.33E+11	17233.167	263
Zzzz	274	2.87E+11	17234.4	263
Cccc	276	2.94E+11	17236.3	263
Aaaa	273	2.24E+11	17234.3	263
Bbbb	275	3.15E+11	17235	263
Zzzz	277	5.32E+11	17233.9	263
Aaaa	278	2.24E+11	17239.3	263
Bbbb	280	3.01E+11	17240.2	263
Aaaa	273	2.57E+11	17364.667	264
Zzzz	275	3.16E+11	17365.9	264
Cccc	277	3.23E+11	17367.8	264
Aaaa	274	2.46E+11	17365.8	264
Bbbb	276	3.46E+11	17366.5	264
Zzzz	278	5.85E+11	17365.4	264
Aaaa	279	2.46E+11	17370.8	264
Bbbb	281	3.31E+11	17371.7	264
Aaaa	274	2.82E+11	17496.667	265
Zzzz	276	3.47E+11	17497.9	265
Cccc	278	3.56E+11	17499.8	265
Aaaa	275	2.71E+11	17497.8	265
Bbbb	277	3.81E+11	17498.5	265
Zzzz	279	6.43E+11	17497.4	265
Aaaa	280	2.71E+11	17502.8	265
Bbbb	282	3.64E+11	17503.7	265
Aaaa	275	3.10E+11	17629.167	266
Zzzz	277	3.82E+11	17630.4	266
Cccc	279	3.91E+11	17632.3	266
Aaaa	276	2.98E+11	17630.3	266
Bbbb	278	4.19E+11	17631	266
Zzzz	280	7.08E+11	17629.9	266
Aaaa	281	2.98E+11	17635.3	266
Bbbb	283	4.00E+11	17636.2	266
Aaaa	276	3.41E+11	17762.167	267
Zzzz	278	4.20E+11	17763.4	267
Cccc	280	4.30E+11	17765.3	267
Aaaa	277	3.28E+11	17763.3	267
Bbbb	279	4.61E+11	17764	267
Zzzz	281	7.79E+11	17762.9	267
Aaaa	282	3.28E+11	17768.3	267
Bbbb	284	4.40E+11	17769.2	267
Aaaa	277	3.76E+11	17895.667	268
Zzzz	279	4.62E+11	17896.9	268
Cccc	281	4.73E+11	17898.8	268
Aaaa	278	3.61E+11	17896.8	268
Bbbb	280	5.07E+11	17897.5	268
Zzzz	282	8.56E+11	17896.4	268
Aaaa	283	3.61E+11	17901.8	268
Bbbb	285	4.85E+11	17902.7	268
Aaaa	278	4.13E+11	18029.667	269
Zzzz	280	5.08E+11	18030.9	269
Cccc	282	5.21E+11	18032.8	269
Aaaa	279	3.97E+11	18030.8	269
Bbbb	281	5.58E+11	18031.5	269
Zzzz	283	9.42E+11	18030.4	269
Aaaa	284	3.97E+11	18035.8	269
Bbbb	286	5.33E+11	18036.7	269
Aaaa	279	4.54E+11	18164.167	270
Zzzz	281	5.59E+11	18165.4	270
Cccc	283	5.73E+11	18167.3	270
Aaaa	280	4.36E+11	18165.3	270
Bbbb	282	6.14E+11	18166	270
Zzzz	284	1.04E+12	18164.9	270
Aaaa	285	4.36E+11	18170.3	270
Bbbb	287	5.86E+11	18171.2	270
Aaaa	280	5.00E+11	18299.167	271
Zzzz	282	6.15E+11	18300.4	271
Cccc	284	6.30E+11	18302.3	271
Aaaa	281	4.80E+11	18300.3	271
Bbbb	283	6.75E+11	18301	271
Zzzz	285	1.14E+12	18299.9	271
Aaaa	286	4.80E+11	18305.3	271
Bbbb	288	6.45E+11	18306.2	271
Aaaa	281	5.50E+11	18434.667	272
Zzzz	283	6.76E+11	18435.9	272
Cccc	285	6.93E+11	18437.8	272
Aaaa	282	5.28E+11	18435.8	272
Bbbb	284	7.42E+11	18436.5	272
Zzzz	286	1.25E+12	18435.4	272
Aaaa	287	5.28E+11	18440.8	272
Bbbb	289	7.09E+11	18441.7	272
Aaaa	282	6.05E+11	18570.667	273
Zzzz	284	7.44E+11	18571.9	273
Cccc	286	7.62E+11	18573.8	273
Aaaa	283	5.81E+11	18571.8	273
Bbbb	285	8.17E+11	18572.5	273
Zzzz	287	1.38E+12	18571.4	273
Aaaa	288	5.81E+11	18576.8	273
Bbbb	290	7.80E+11	18577.7	273
Aaaa	283	6.65E+11	18707.167	274
Zzzz	285	8.18E+11	18708.4	274
Cccc	287	8.38E+11	18710.3	274
Aaaa	284	6.39E+11	18708.3	274
Bbbb	286	8.98E+11	18709	274
Zzzz	288	1.52E+12	18707.9	274
Aaaa	289	6.39E+11	18713.3	274
Bbbb	291	8.58E+11	18714.2	274
Aaaa	284	7.32E+11	18844.167	275
Zzzz	286	9.00E+11	18845.4	275
Cccc	288	9.22E+11	18847.3	275
Aaaa	285	7.03E+11	18845.3	275
Bbbb	287	9.88E+11	18846	275
Zzzz	289	1.67E+12	18844.9	275
Aaaa	290	7.03E+11	18850.3	275
Bbbb	292	9.44E+11	18851.2	275
Aaaa	285	8.05E+11	18981.667	276
Zzzz	287	9.90E+11	18982.9	276
Cccc	289	1.01E+12	18984.8	276
Aaaa	286	7.73E+11	18982.8	276
Bbbb	288	1.09E+12	18983.5	276
Zzzz	290	1.84E+12	18982.4	276
Aaaa	291	7.73E+11	18987.8	276
Bbbb	293	1.04E+12	18988.7	276
Aaaa	286	8.86E+11	19119.667	277
Zzzz	288	1.09E+12	19120.9	277
Cccc	290	1.12E+12	19122.8	277
Aaaa	287	8.50E+11	19120.8	277
Bbbb	289	1.20E+12	19121.5	277
Zzzz	291	2.02E+12	19120.4	277
Aaaa	292	8.50E+11	19125.8	277
Bbbb	294	1.14E+12	19126.7	277
Aaaa	287	9.74E+11	19258.167	278
Zzzz	289	1.20E+12	19259.4	278
Cccc	291	1.23E+12	19261.3	278
Aaaa	288	9.35E+11	19259.3	278
Bbbb	290	1.32E+12	19260	278
Zzzz	292	2.22E+12	19258.9	278
Aaaa	293	9.35E+11	19264.3	278
Bbbb	295	1.26E+12	19265.2	278
Aaaa	288	1.07E+12	19397.167	279
Zzzz	290	1.32E+12	19398.4	279
Cccc	292	1.35E+12	19400.3	279
Aaaa	289	1.03E+12	19398.3	279
Bbbb	291	1.45E+12	19399	279
Zzzz	293	2.44E+12	19397.9	279
Aaaa	294	1.03E+12	19403.3	279
Bbbb	296	1.38E+12	19404.2	279
Aaaa	289	1.18E+12	19536.667	280
Zzzz	291	1.45E+12	19537.9	280
Cccc	293	1.49E+12	19539.8	280
Aaaa	290	1.13E+12	19537.8	280
Bbbb	292	1.59E+12	19538.5	280
Zzzz	294	2.69E+12	19537.4	280
Aaaa	295	1.13E+12	19542.8	280
Bbbb	297	1.52E+12	19543.7	280
Aaaa	290	1.30E+12	19676.667	281
Zzzz	292	1.59E+12	19677.9	281
Cccc	294	1.63E+12	19679.8	281
Aaaa	291	1.24E+12	19677.8	281
Bbbb	293	1.75E+12	19678.5	281
Zzzz	295	2.96E+12	19677.4	281
Aaaa	296	1.24E+12	19682.8	281
Bbbb	298	1.67E+12	19683.7	281
Aaaa	291	1.43E+12	19817.167	282
Zzzz	293	1.75E+12	19818.4	282
Cccc	295	1.80E+12	19820.3	282
Aaaa	292	1.37E+12	19818.3	282
Bbbb	294	1.93E+12	19819	282
Zzzz	296	3.25E+12	19817.9	282
Aaaa	297	1.37E+12	19823.3	282
Bbbb	299	1.84E+12	19824.2	282
Aaaa	292	1.57E+12	19958.167	283
Zzzz	294	1.93E+12	19959.4	283
Cccc	296	1.98E+12	19961.3	283
Aaaa	293	1.51E+12	19959.3	283
Bbbb	295	2.12E+12	19960	283
Zzzz	297	3.58E+12	19958.9	283
Aaaa	298	1.51E+12	19964.3	283
Bbbb	300	2.02E+12	19965.2	283
Aaaa	293	1.73E+12	20099.667	284
Zzzz	295	2.12E+12	20100.9	284
Cccc	297	2.17E+12	20102.8	284
Aaaa	294	1.66E+12	20100.8	284
Bbbb	296	2.33E+12	20101.5	284
Zzzz	298	3.93E+12	20100.4	284
Aaaa	299	1.66E+12	20105.8	284
Bbbb	301	2.23E+12	20106.7	284
Aaaa	294	1.90E+12	20241.667	285
Zzzz	296	2.34E+12	20242.9	285
Cccc	298	2.39E+12	20244.8	285
Aaaa	295	1.82E+12	20242.8	285
Bbbb	297	2.56E+12	20243.5	285
Zzzz	299	4.33E+12	20242.4	285
Aaaa	300	1.82E+12	20247.8	285
Bbbb	302	2.45E+12	20248.7	285
Aaaa	295	2.09E+12	20384.167	286
Zzzz	297	2.57E+12	20385.4	286
Cccc	299	2.63E+12	20387.3	286
Aaaa	296	2.00E+12	20385.3	286
Bbbb	298	2.82E+12	20386	286
Zzzz	300	4.76E+12	20384.9	286
Aaaa	301	2.00E+12	20390.3	286
Bbbb	303	2.69E+12	20391.2	286
Aaaa	296	2.30E+12	20527.167	287
Zzzz	298	2.83E+12	20528.4	287
Cccc	300	2.89E+12	20530.3	287
Aaaa	297	2.21E+12	20528.3	287
Bbbb	299	3.10E+12	20529	287
Zzzz	301	5.24E+12	20527.9	287
Aaaa	302	2.21E+12	20533.3	287
Bbbb	304	2.96E+12	20534.2	287
Aaaa	297	2.53E+12	20670.667	288
Zzzz	299	3.11E+12	20671.9	288
Cccc	301	3.18E+12	20673.8	288
Aaaa	298	2.43E+12	20671.8	288
Bbbb	300	3.41E+12	20672.5	288
Zzzz	302	5.76E+12	20671.4	288
Aaaa	303	2.43E+12	20676.8	288
Bbbb	305	3.26E+12	20677.7	288
Aaaa	298	2.78E+12	20814.667	289
Zzzz	300	3.42E+12	20815.9	289
Cccc	302	3.50E+12	20817.8	289
Aaaa	299	2.67E+12	20815.8	289
Bbbb	301	3.75E+12	20816.5	289
Zzzz	303	6.34E+12	20815.4	289
Aaaa	304	2.67E+12	20820.8	289
Bbbb	306	3.59E+12	20821.7	289
Aaaa	299	3.06E+12	20959.167	290
Zzzz	301	3.76E+12	20960.4	290
Cccc	303	3.85E+12	20962.3	290
Aaaa	300	2.94E+12	20960.3	290
Bbbb	302	4.13E+12	20961	290
Zzzz	304	6.97E+12	20959.9	290
Aaaa	305	2.94E+12	20965.3	290
Bbbb	307	3.94E+12	20966.2	290
Aaaa	300	3.36E+12	21104.167	291
Zzzz	302	4.14E+12	21105.4	291
Cccc	304	4.24E+12	21107.3	291
Aaaa	301	3.23E+12	21105.3	291
Bbbb	303	4.54E+12	21106	291
Zzzz	305	7.67E+12	21104.9	291
Aaaa	306	3.23E+12	21110.3	291
Bbbb	308	4.34E+12	21111.2	291
Aaaa	301	3.70E+12	21249.667	292
Zzzz	303	4.55E+12	21250.9	292
Cccc	305	4.66E+12	21252.8	292
Aaaa	302	3.55E+12	21250.8	292
Bbbb	304	4.99E+12	21251.5	292
Zzzz	306	8.44E+12	21250.4	292
Aaaa	307	3.55E+12	21255.8	292
Bbbb	309	4.77E+12	21256.7	292
Aaaa	302	4.07E+12	21395.667	293
Zzzz	304	5.01E+12	21396.9	293
Cccc	306	5.13E+12	21398.8	293
Aaaa	303	3.91E+12	21396.8	293
Bbbb	305	5.49E+12	21397.5	293
Zzzz	307	9.28E+12	21396.4	293
Aaaa	308	3.91E+12	21401.8	293
Bbbb	310	5.25E+12	21402.7	293
Aaaa	303	4.48E+12	21542.167	294
Zzzz	305	5.51E+12	21543.4	294
Cccc	307	5.64E+12	21545.3	294
Aaaa	304	4.30E+12	21543.3	294
Bbbb	306	6.04E+12	21544	294
Zzzz	308	1.02E+13	21542.9	294
Aaaa	309	4.30E+12	21548.3	294
Bbbb	311	5.77E+12	21549.2	294
Aaaa	304	4.92E+12	21689.167	295
Zzzz	306	6.06E+12	21690.4	295
Cccc	308	6.20E+12	21692.3	295
Aaaa	305	4.73E+12	21690.3	295
Bbbb	307	6.65E+12	21691	295
Zzzz	309	1.12E+13	21689.9	295
Aaaa	310	4.73E+12	21695.3	295
Bbbb	312	6.35E+12	21696.2	295
Aaaa	305	5.42E+12	21836.667	296
Zzzz	307	6.66E+12	21837.9	296
Cccc	309	6.82E+12	21839.8	296
Aaaa	306	5.20E+12	21837.8	296
Bbbb	308	7.31E+12	21838.5	296
Zzzz	310	1.23E+13	21837.4	296
Aaaa	311	5.20E+12	21842.8	296
Bbbb	313	6.99E+12	21843.7	296
Aaaa	306	5.96E+12	21984.667	297
Zzzz	308	7.33E+12	21985.9	297
Cccc	310	7.51E+12	21987.8	297
Aaaa	307	5.72E+12	21985.8	297
Bbbb	309	8.04E+12	21986.5	297
Zzzz	311	1.36E+13	21985.4	297
Aaaa	312	5.72E+12	21990.8	297
Bbbb	314	7.69E+12	21991.7	297
Aaaa	307	6.55E+12	22133.167	298
Zzzz	309	8.06E+12	22134.4	298
Cccc	311	8.26E+12	22136.3	298
Aaaa	308	6.29E+12	22134.3	298
Bbbb	310	8.85E+12	22135	298
Zzzz	312	1.49E+13	22133.9	298
Aaaa	313	6.29E+12	22139.3	298
Bbbb	315	8.45E+12	22140.2	298
Aaaa	308	7.21E+12	22282.167	299
Zzzz	310	8.87E+12	22283.4	299
Cccc	312	9.08E+12	22285.3	299
Aaaa	309	6.92E+12	22283.3	299
Bbbb	311	9.73E+12	22284	299
Zzzz	313	1.64E+13	22282.9	299
Aaaa	314	6.92E+12	22288.3	299
Bbbb	316	9.30E+12	22289.2	299
Aaaa	309	7.93E+12	22431.667	300
Zzzz	311	9.75E+12	22432.9	300
Cccc	313	9.99E+12	22434.8	300
Aaaa	310	7.61E+12	22432.8	300
Bbbb	312	1.07E+13	22433.5	300
Zzzz	314	1.81E+13	22432.4	300
Aaaa	315	7.61E+12	22437.8	300
Bbbb	317	1.02E+13	22438.7	300
Aaaa	310	8.72E+12	22581.667	301
Zzzz	312	1.07E+13	22582.9	301
Cccc	314	1.10E+13	22584.8	301
Aaaa	311	8.37E+12	22582.8	301
Bbbb	313	1.18E+13	22583.5	301
Zzzz	315	1.99E+13	22582.4	301
Aaaa	316	8.37E+12	22587.8	301
Bbbb	318	1.13E+13	22588.7	301
Aaaa	311	9.59E+12	22732.167	302
Zzzz	313	1.18E+13	22733.4	302
Cccc	315	1.21E+13	22735.3	302
Aaaa	312	9.21E+12	22733.3	302
Bbbb	314	1.30E+13	22734	302
Zzzz	316	2.19E+13	22732.9	302
Aaaa	317	9.21E+12	22738.3	302
Bbbb	319	1.24E+13	22739.2	302
Aaaa	312	1.06E+13	22883.167	303
Zzzz	314	1.30E+13	22884.4	303
Cccc	316	1.33E+13	22886.3	303
Aaaa	313	1.01E+13	22884.3	303
Bbbb	315	1.42E+13	22885	303
Zzzz	317	2.41E+13	22883.9	303
Aaaa	318	1.01E+13	22889.3	303
Bbbb	320	1.36E+13	22890.2	303
Aaaa	313	1.16E+13	23034.667	304
Zzzz	315	1.43E+13	23035.9	304
Cccc	317	1.46E+13	23037.8	304
Aaaa	314	1.11E+13	23035.8	304
Bbbb	316	1.57E+13	23036.5	304
Zzzz	318	2.65E+13	23035.4	304
Aaaa	319	1.11E+13	23040.8	304
Bbbb	321	1.50E+13	23041.7	304
Aaaa	314	1.28E+13	23186.667	305
Zzzz	316	1.57E+13	23187.9	305
Cccc	318	1.61E+13	23189.8	305
Aaaa	315	1.23E+13	23187.8	305
Bbbb	317	1.72E+13	23188.5	305
Zzzz	319	2.91E+13	23187.4	305
Aaaa	320	1.23E+13	23192.8	305
Bbbb	322	1.65E+13	23193.7	305
Aaaa	315	1.40E+13	23339.167	306
Zzzz	317	1.73E+13	23340.4	306
Cccc	319	1.77E+13	23342.3	306
Aaaa	316	1.35E+13	23340.3	306
Bbbb	318	1.90E+13	23341	306
Zzzz	320	3.20E+13	23339.9	306
Aaaa	321	1.35E+13	23345.3	306
Bbbb	323	1.81E+13	23346.2	306
Aaaa	316	1.55E+13	23492.167	307
Zzzz	318	1.90E+13	23493.4	307
Cccc	320	1.95E+13	23495.3	307
Aaaa	317	1.48E+13	23493.3	307
Bbbb	319	2.09E+13	23494	307
Zzzz	321	3.52E+13	23492.9	307
Aaaa	322	1.48E+13	23498.3	307
Bbbb	324	1.99E+13	23499.2	307
Aaaa	317	1.70E+13	23645.667	308
Zzzz	319	2.09E+13	23646.9	308
Cccc	321	2.14E+13	23648.8	308
Aaaa	318	1.63E+13	23646.8	308
Bbbb	320	2.29E+13	23647.5	308
Zzzz	322	3.88E+13	23646.4	308
Aaaa	323	1.63E+13	23651.8	308
Bbbb	325	2.19E+13	23652.7	308
Aaaa	318	1.87E+13	23799.667	309
Zzzz	320	2.30E+13	23800.9	309
Cccc	322	2.36E+13	23802.8	309
Aaaa	319	1.80E+13	23800.8	309
Bbbb	321	2.52E+13	23801.5	309
Zzzz	323	4.26E+13	23800.4	309
Aaaa	324	1.80E+13	23805.8	309
Bbbb	326	2.41E+13	23806.7	309
Aaaa	319	2.06E+13	23954.167	310
Zzzz	321	2.53E+13	23955.4	310
Cccc	323	2.59E+13	23957.3	310
Aaaa	320	1.97E+13	23955.3	310
Bbbb	322	2.78E+13	23956	310
Zzzz	324	4.69E+13	23954.9	310
Aaaa	325	1.97E+13	23960.3	310
Bbbb	327	2.65E+13	23961.2	310
Aaaa	320	2.26E+13	24109.167	311
Zzzz	322	2.78E+13	24110.4	311
Cccc	324	2.85E+13	24112.3	311
Aaaa	321	2.17E+13	24110.3	311
Bbbb	323	3.05E+13	24111	311
Zzzz	325	5.16E+13	24109.9	311
Aaaa	326	2.17E+13	24115.3	311
Bbbb	328	2.92E+13	24116.2	311
Aaaa	321	2.49E+13	24264.667	312
Zzzz	323	3.06E+13	24265.9	312
Cccc	325	3.14E+13	24267.8	312
Aaaa	322	2.39E+13	24265.8	312
Bbbb	324	3.36E+13	24266.5	312
Zzzz	326	5.67E+13	24265.4	312
Aaaa	327	2.39E+13	24270.8	312
Bbbb	329	3.21E+13	24271.7	312
Aaaa	322	2.74E+13	24420.667	313
Zzzz	324	3.37E+13	24421.9	313
Cccc	326	3.45E+13	24423.8	313
Aaaa	323	2.63E+13	24421.8	313
Bbbb	325	3.70E+13	24422.5	313
Zzzz	327	6.24E+13	24421.4	313
Aaaa	328	2.63E+13	24426.8	313
Bbbb	330	3.53E+13	24427.7	313
Aaaa	323	3.01E+13	24577.167	314
Zzzz	325	3.70E+13	24578.4	314
Cccc	327	3.79E+13	24580.3	314
Aaaa	324	2.89E+13	24578.3	314
Bbbb	326	4.07E+13	24579	314
Zzzz	328	6.87E+13	24577.9	314
Aaaa	329	2.89E+13	24583.3	314
Bbbb	331	3.88E+13	24584.2	314
Aaaa	324	3.31E+13	24734.167	315
Zzzz	326	4.07E+13	24735.4	315
Cccc	328	4.17E+13	24737.3	315
Aaaa	325	3.18E+13	24735.3	315
Bbbb	327	4.47E+13	24736	315
Zzzz	329	7.55E+13	24734.9	315
Aaaa	330	3.18E+13	24740.3	315
Bbbb	332	4.27E+13	24741.2	315
Aaaa	325	3.64E+13	24891.667	316
Zzzz	327	4.48E+13	24892.9	316
Cccc	329	4.59E+13	24894.8	316
Aaaa	326	3.50E+13	24892.8	316
Bbbb	328	4.92E+13	24893.5	316
Zzzz	330	8.31E+13	24892.4	316
Aaaa	331	3.50E+13	24897.8	316
Bbbb	333	4.70E+13	24898.7	316
Aaaa	326	4.01E+13	25049.667	317
Zzzz	328	4.93E+13	25050.9	317
Cccc	330	5.05E+13	25052.8	317
Aaaa	327	3.85E+13	25050.8	317
Bbbb	329	5.41E+13	25051.5	317
Zzzz	331	9.14E+13	25050.4	317
Aaaa	332	3.85E+13	25055.8	317
Bbbb	334	5.17E+13	25056.7	317
Aaaa	327	4.41E+13	25208.167	318
Zzzz	329	5.42E+13	25209.4	318
Cccc	331	5.56E+13	25211.3	318
Aaaa	328	4.23E+13	25209.3	318
Bbbb	330	5.95E+13	25210	318
Zzzz	332	1.01E+14	25208.9	318
Aaaa	333	4.23E+13	25214.3	318
Bbbb	335	5.69E+13	25215.2	318
Aaaa	328	4.85E+13	25367.167	319
Zzzz	330	5.97E+13	25368.4	319
Cccc	332	6.11E+13	25370.3	319
Aaaa	329	4.66E+13	25368.3	319
Bbbb	331	6.55E+13	25369	319
Zzzz	333	1.11E+14	25367.9	319
Aaaa	334	4.66E+13	25373.3	319
Bbbb	336	6.26E+13	25374.2	319
Aaaa	329	5.33E+13	25526.667	320
Zzzz	331	6.56E+13	25527.9	320
Cccc	333	6.72E+13	25529.8	320
Aaaa	330	5.12E+13	25527.8	320
Bbbb	332	7.20E+13	25528.5	320
Zzzz	334	1.22E+14	25527.4	320
Aaaa	335	5.12E+13	25532.8	320
Bbbb	337	6.88E+13	25533.7	320
Aaaa	330	5.87E+13	25686.667	321
Zzzz	332	7.22E+13	25687.9	321
Cccc	334	7.39E+13	25689.8	321
Aaaa	331	5.63E+13	25687.8	321
Bbbb	333	7.92E+13	25688.5	321
Zzzz	335	1.34E+14	25687.4	321
Aaaa	336	5.63E+13	25692.8	321
Bbbb	338	7.57E+13	25693.7	321
Aaaa	331	6.45E+13	25847.167	322
Zzzz	333	7.94E+13	25848.4	322
Cccc	335	8.13E+13	25850.3	322
Aaaa	332	6.20E+13	25848.3	322
Bbbb	334	8.71E+13	25849	322
Zzzz	336	1.47E+14	25847.9	322
Aaaa	337	6.20E+13	25853.3	322
Bbbb	339	8.33E+13	25854.2	322
Aaaa	332	7.10E+13	26008.167	323
Zzzz	334	8.73E+13	26009.4	323
Cccc	336	8.95E+13	26011.3	323
Aaaa	333	6.82E+13	26009.3	323
Bbbb	335	9.59E+13	26010	323
Zzzz	337	1.62E+14	26008.9	323
